question_id,question,ai_category,ai_confidence,human_category
6398,You can buy paintball land mines that are reusable.,geografia,0.18728841841220856,geografia
4070,"On December 7, 1942 the Japanese attacked Pearl Harbor.",historia,0.2904161810874939,historia
2060,In which part of the digestive system are the so-called Brunners glands located?,geografia,0.10814035683870316,ciencia
1067,Ice caps and glaciers are the second largest water reservoirs on Earth after oceans. What percent of the planetâs water do they hold?,geografia,0.33092063665390015,geografia
7635,Who purchased the Dallas Cowboys in 1989?,deporte,0.29307615756988525,deporte
6798,Yogi Berra is famous for his Yogisms. Which of the following is NOT a Yogi quote?,historia,0.3209499716758728,historia
7458,Which team wins the English Premiership in the 1994-95 season?,deporte,0.2687836289405823,deporte
8797,Grammatically correct gender terminology  includes which of the following?,entretenimiento,0.22783434391021729,entretenimiento
8821,Which of these words is a synonym of research?,ciencia,0.3958320915699005,ciencia
6347,Which of these is not a former Southern California Trojans football player?,deporte,0.3728914260864258,deporte
4681,"On what album released in 1986 would I find the following lyrics:
When I was 17 I did what people told me, 
Did what my father said and let my mother mold me",entretenimiento,0.15613287687301636,entretenimiento
4670,What did Benjamin Franklin do in 1752?,ciencia,0.273343950510025,ciencia
3068,Which island is NOT a part of Greece?,geografia,0.3386288285255432,geografia
993,"In 1912, a jawbone and fragments of a skull were discovered and originally named âdawn-manâ.  It wasnât until 41 years later that it was exposed as a hoax. This darling of creationist skepticism is known as what?",ciencia,0.34644171595573425,ciencia
3797,The country of Russia was named for the Vikings.,geografia,0.23001053929328918,geografia
4529,"In this year the Dow Jones Industrial Average reached its lowest level of the Great Depression, bottoming out at 41.22, Tarzan the Ape Man opened,and the Winter Olympics were held in Lake Placid, New York.",deporte,0.383344829082489,deporte
8782,What language is spoken by the most people in the European Union as their native language?,geografia,0.2094438076019287,geografia
9069,What is the name of Garfields veterinarian on the self-titled comic strip?,entretenimiento,0.2813153862953186,entretenimiento
6582,Who won the Little League World Series in 1998?,deporte,0.3468002676963806,deporte
9036,Which of these Bat-villains was introduced first?,historia,0.253074586391449,entretenimiento
693,"The term âpetrodollarâ, a dollar earned by a country through the sale of oil, was invented in 1973 by this Egyptian-born American professor and economist.",ciencia,0.3083032965660095,ciencia
7160,Who was the New York Mets player who hit 3 home runs in one game in the 1999 National League Division Series held at Shea Stadium?,deporte,0.3221503496170044,deporte
7218,Which team was Shane Battier traded to in 2006?,deporte,0.2656170725822449,deporte
6745,John Patrick McEnroe was born on February the 16th 1959 in which European country ?,entretenimiento,0.22450438141822815,entretenimiento
2068,In which part of the human body are Sharpeys fibers found?,arte,0.19905564188957214,ciencia
1674,"An important supplement for pregnant women, what is vitamin B9 more commonly known as?",ciencia,0.07765629142522812,ciencia
5877,Babe Ruth led the American League in home runs in three different decades.,deporte,0.36330974102020264,deporte
6172,Who was the second Major League Baseball switch-hitter to hit 500 home runs?,deporte,0.32600855827331543,deporte
4968,"This animal, which lived during the early Cambrian period, is possibly one of the first fish to evolve.",historia,0.1499989628791809,historia
396,"On January 19, 2006 NASA launched the unmanned mission New Horizons to explore Pluto, on a one-way trip of how many years?",ciencia,0.2405063509941101,ciencia
3097,Will Rogers World Airport and the Wiley Post Airport were named after people who died in 1935. How did they meet their demise?,historia,0.21863697469234467,historia
395,"In 2001, NASA sent this unmanned spacecraft to orbit Mars in search of signs of water and volcanic activity on the surface.",ciencia,0.3003908097743988,ciencia
9062,When did the comic strip Garfield come out?,entretenimiento,0.2213331162929535,entretenimiento
4294,The word Calendar comes form Latin kalendae. What does this word mean?,historia,0.23019249737262726,historia
2576,"Which volcano, located on Ross Island, Antarctica, is the southernmost active volcano on Earth?",geografia,0.18791168928146362,geografia
1959,By what name was the closest planet to the Sun called by the Greeks?,ciencia,0.30735084414482117,ciencia
6451,What is the name of Shawn Michaels second wife whom he married in 1999?,entretenimiento,0.14410513639450073,entretenimiento
2435,What is the approximate surface of the skin of an average adult human?,arte,0.17912296950817108,arte
7668,Who was the NBA Finals MVP in 1976?,deporte,0.28897541761398315,deporte
6429,Who was the first gymnast ever to score a perfect 10.0?,deporte,0.30150800943374634,deporte
8827,The group S.H.E plays country music in China.,entretenimiento,0.3952110707759857,entretenimiento
1588,"If one were to look at the sky from Plutos surface, every 17 hours they would observe exceptionally beautiful rises of Charon because of its closeness to Pluto.",ciencia,0.3710370659828186,ciencia
3368,This island was Englands first overseas colony.,geografia,0.24713563919067383,geografia
3637,One of these historically influential political books was first published in February 1848. Its authors are Friedrich Engels and Karl Marx.,historia,0.38999783992767334,historia
6729,"Georgi Asparuhov, Magdalena Maleeva, Dan Kolov and Tanya Bogomilova are all great athletes from this nation.",deporte,0.40181219577789307,deporte
6736,Who had the longest hitting streak until 1941?,deporte,0.3901435136795044,deporte
1017,Which is the planet with the biggest number of natural satellites in the solar system?,ciencia,0.3194388151168823,ciencia
775,The lightest baby weighed this much.,entretenimiento,0.12394925951957703,entretenimiento
3216,Myanmar is a south-eastern Asian country. Under which name was it known before a military junta took over?,geografia,0.24956929683685303,geografia
33,Which Solar System celestial bodys revolution around the Sun takes 248 years?,ciencia,0.4504873752593994,ciencia
6832,"This Brazilian football player is one of the most famous Vasco da Gama players and one of the best goal scorers in the history of Brazilian football, with a total of 744 goals in his professional career.",deporte,0.2111073136329651,deporte
8361,Why did Phaethon take Apollos chariot and ride off across the sky?,historia,0.28024357557296753,historia
7850,"Peter Kurten was called a vampire, because he consumed the blood of some of his victims. He was accused of nine murders and seven attempted murders and was sentenced to death. He was guillotined on 2 June 1932. What was his nationality?",historia,0.21447958052158356,historia
6349,What former football player from the University of Southern California was a first round draft choice of the New York Jets but caused so much turmoil that the Jets soon traded him?,deporte,0.2775304615497589,deporte
7547,What uniform number did Walter Payton wear when he played for the Bears?,deporte,0.38664597272872925,deporte
3765,General Stonewall Jackson was a graduate of the Virginia Military Institute.,historia,0.24251651763916016,historia
6280,Which player scored the winning penalty to secure Italys 4th World Cup victory in 2006?,deporte,0.21560758352279663,deporte
3022,Which of these statements is true about the division of Korea into two parts?,geografia,0.3152942359447479,geografia
7073,He began his career before the merger of the NFL and AFL. He played for the Broncos and Raiders. He was an integral part of the Raider defense for many years. He played from 1963-1978. He was voted to the AFL All-Time Team.,deporte,0.2686099410057068,deporte
674,The members of which profession used to be called leechersâ because of the methods they used in the past?,historia,0.2509385943412781,historia
4540,"In this month, Julius Caesar was killed, and International Womens Day and Saint Patricks Day are celebrated.",historia,0.399944931268692,historia
2416,"Which of these statements is true about the white blood cells, also called leukocytes?",ciencia,0.23535478115081787,ciencia
3777,"In the early 1950s, which of the following became the third country to have an atomic bomb?",geografia,0.2997007369995117,geografia
302,About 95% of the rocks which form the upper part of the Earths crust are Igneous Rocks.,ciencia,0.29396486282348633,ciencia
6038,Which of the following sports is a fictional one and exists only in the imaginary world of a popular US science fiction movie?,deporte,0.5625804662704468,entretenimiento
2336,"In the group of whole numbers under addition, what is the additive identity of 7?",deporte,0.14780321717262268,ciencia
2845,All these entities are located around the Black Sea except for one. Name the exception.,geografia,0.41565603017807007,geografia
3726,"The son of this famous singer was kidnapped on December 8, 1963 at Harrahs Lake Tahoe.",historia,0.11724784970283508,historia
